ベンダ,GRAPHTEC Corporation
モデル,GL240
ファームウェア,Ver1.55
ソフトウェア, "Ver1.32"
最大CH数,10CH
GS開始CH
WL開始CH,10CH
測定間隔,1s
測定点数,16294       
トリガ点,0           
開始時刻,2025-07-10,23:15:28
終了時刻,2025-07-11,03:47:01
トリガ時刻,2025-07-10,23:15:28
AC Mode, AC1_2, AC1_2
Logic/Pulse,Off,Off
アンプ設定
CH,信号名,アンプ,入力,レンジ,温度レンジ,フィルタ,スパン,,単位
CH5,CH 5,M,DC,20V,,5,10.000000,-10.000000,V
測定値
番号,日付 時間,ms,CH5,Alarm1,AlarmOut
1678,2025-07-10 23:43:25,000,+13.112,LLLLLLLLLL,LLLLLLLLL
1679,2025-07-10 23:43:26,000,+13.110,LLLLLLLLLL,LLLLLLLLL
1680,2025-07-10 23:43:27,000,+13.110,LLLLLLLLLL,LLLLLLLLL
1681,2025-07-10 23:43:28,000,+13.109,LLLLLLLLLL,LLLLLLLLL
1682,2025-07-10 23:43:29,000,+13.109,LLLLLLLLLL,LLLLLLLLL
1683,2025-07-10 23:43:30,000,+13.110,LLLLLLLLLL,LLLLLLLLL
1684,2025-07-10 23:43:31,000,+13.112,LLLLLLLLLL,LLLLLLLLL
1685,2025-07-10 23:43:32,000,+13.112,LLLLLLLLLL,LLLLLLLLL
1686,2025-07-10 23:43:33,000,+13.112,LLLLLLLLLL,LLLLLLLLL
1687,2025-07-10 23:43:34,000,+13.112,LLLLLLLLLL,LLLLLLLLL
1688,2025-07-10 23:43:35,000,+13.112,LLLLLLLLLL,LLLLLLLLL
1689,2025-07-10 23:43:36,000,+13.112,LLLLLLLLLL,LLLLLLLLL
1690,2025-07-10 23:43:37,000,+13.112,LLLLLLLLLL,LLLLLLLLL
1691,2025-07-10 23:43:38,000,+13.112,LLLLLLLLLL,LLLLLLLLL
1692,2025-07-10 23:43:39,000,+13.112,LLLLLLLLLL,LLLLLLLLL
1693,2025-07-10 23:43:40,000,+13.112,LLLLLLLLLL,LLLLLLLLL
1694,2025-07-10 23:43:41,000,+13.112,LLLLLLLLLL,LLLLLLLLL
1695,2025-07-10 23:43:42,000,+13.112,LLLLLLLLLL,LLLLLLLLL
1696,2025-07-10 23:43:43,000,+13.112,LLLLLLLLLL,LLLLLLLLL
1697,2025-07-10 23:43:44,000,+13.112,LLLLLLLLLL,LLLLLLLLL
1698,2025-07-10 23:43:45,000,+13.112,LLLLLLLLLL,LLLLLLLLL
1699,2025-07-10 23:43:46,000,+13.112,LLLLLLLLLL,LLLLLLLLL
1700,2025-07-10 23:43:47,000,+13.112,LLLLLLLLLL,LLLLLLLLL
1701,2025-07-10 23:43:48,000,+13.112,LLLLLLLLLL,LLLLLLLLL
1702,2025-07-10 23:43:49,000,+13.112,LLLLLLLLLL,LLLLLLLLL
1703,2025-07-10 23:43:50,000,+13.112,LLLLLLLLLL,LLLLLLLLL
1704,2025-07-10 23:43:51,000,+13.113,LLLLLLLLLL,LLLLLLLLL
1705,2025-07-10 23:43:52,000,+13.114,LLLLLLLLLL,LLLLLLLLL
1706,2025-07-10 23:43:53,000,+13.114,LLLLLLLLLL,LLLLLLLLL
1707,2025-07-10 23:43:54,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1708,2025-07-10 23:43:55,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1709,2025-07-10 23:43:56,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1710,2025-07-10 23:43:57,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1711,2025-07-10 23:43:58,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1712,2025-07-10 23:43:59,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1713,2025-07-10 23:44:00,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1714,2025-07-10 23:44:01,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1715,2025-07-10 23:44:02,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1716,2025-07-10 23:44:03,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1717,2025-07-10 23:44:04,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1718,2025-07-10 23:44:05,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1719,2025-07-10 23:44:06,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1720,2025-07-10 23:44:07,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1721,2025-07-10 23:44:08,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1722,2025-07-10 23:44:09,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1723,2025-07-10 23:44:10,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1724,2025-07-10 23:44:11,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1725,2025-07-10 23:44:12,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1726,2025-07-10 23:44:13,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1727,2025-07-10 23:44:14,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1728,2025-07-10 23:44:15,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1729,2025-07-10 23:44:16,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1730,2025-07-10 23:44:17,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1731,2025-07-10 23:44:18,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1732,2025-07-10 23:44:19,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1733,2025-07-10 23:44:20,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1734,2025-07-10 23:44:21,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1735,2025-07-10 23:44:22,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1736,2025-07-10 23:44:23,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1737,2025-07-10 23:44:24,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1738,2025-07-10 23:44:25,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1739,2025-07-10 23:44:26,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1740,2025-07-10 23:44:27,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1741,2025-07-10 23:44:28,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1742,2025-07-10 23:44:29,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1743,2025-07-10 23:44:30,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1744,2025-07-10 23:44:31,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1745,2025-07-10 23:44:32,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1746,2025-07-10 23:44:33,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1747,2025-07-10 23:44:34,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1748,2025-07-10 23:44:35,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1749,2025-07-10 23:44:36,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1750,2025-07-10 23:44:37,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1751,2025-07-10 23:44:38,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1752,2025-07-10 23:44:39,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1753,2025-07-10 23:44:40,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1754,2025-07-10 23:44:41,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1755,2025-07-10 23:44:42,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1756,2025-07-10 23:44:43,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1757,2025-07-10 23:44:44,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1758,2025-07-10 23:44:45,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1759,2025-07-10 23:44:46,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1760,2025-07-10 23:44:47,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1761,2025-07-10 23:44:48,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1762,2025-07-10 23:44:49,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1763,2025-07-10 23:44:50,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1764,2025-07-10 23:44:51,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1765,2025-07-10 23:44:52,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1766,2025-07-10 23:44:53,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1767,2025-07-10 23:44:54,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1768,2025-07-10 23:44:55,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1769,2025-07-10 23:44:56,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1770,2025-07-10 23:44:57,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1771,2025-07-10 23:44:58,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1772,2025-07-10 23:44:59,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1773,2025-07-10 23:45:00,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1774,2025-07-10 23:45:01,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1775,2025-07-10 23:45:02,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1776,2025-07-10 23:45:03,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1777,2025-07-10 23:45:04,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1778,2025-07-10 23:45:05,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1779,2025-07-10 23:45:06,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1780,2025-07-10 23:45:07,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1781,2025-07-10 23:45:08,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1782,2025-07-10 23:45:09,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1783,2025-07-10 23:45:10,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1784,2025-07-10 23:45:11,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1785,2025-07-10 23:45:12,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1786,2025-07-10 23:45:13,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1787,2025-07-10 23:45:14,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1788,2025-07-10 23:45:15,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1789,2025-07-10 23:45:16,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1790,2025-07-10 23:45:17,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1791,2025-07-10 23:45:18,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1792,2025-07-10 23:45:19,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1793,2025-07-10 23:45:20,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1794,2025-07-10 23:45:21,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1795,2025-07-10 23:45:22,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1796,2025-07-10 23:45:23,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1797,2025-07-10 23:45:24,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1798,2025-07-10 23:45:25,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1799,2025-07-10 23:45:26,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1800,2025-07-10 23:45:27,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1801,2025-07-10 23:45:28,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1802,2025-07-10 23:45:29,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1803,2025-07-10 23:45:30,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1804,2025-07-10 23:45:31,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1805,2025-07-10 23:45:32,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1806,2025-07-10 23:45:33,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1807,2025-07-10 23:45:34,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1808,2025-07-10 23:45:35,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1809,2025-07-10 23:45:36,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1810,2025-07-10 23:45:37,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1811,2025-07-10 23:45:38,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1812,2025-07-10 23:45:39,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1813,2025-07-10 23:45:40,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1814,2025-07-10 23:45:41,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1815,2025-07-10 23:45:42,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1816,2025-07-10 23:45:43,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1817,2025-07-10 23:45:44,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1818,2025-07-10 23:45:45,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1819,2025-07-10 23:45:46,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1820,2025-07-10 23:45:47,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1821,2025-07-10 23:45:48,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1822,2025-07-10 23:45:49,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1823,2025-07-10 23:45:50,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1824,2025-07-10 23:45:51,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1825,2025-07-10 23:45:52,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1826,2025-07-10 23:45:53,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1827,2025-07-10 23:45:54,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1828,2025-07-10 23:45:55,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1829,2025-07-10 23:45:56,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1830,2025-07-10 23:45:57,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1831,2025-07-10 23:45:58,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1832,2025-07-10 23:45:59,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1833,2025-07-10 23:46:00,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1834,2025-07-10 23:46:01,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1835,2025-07-10 23:46:02,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1836,2025-07-10 23:46:03,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1837,2025-07-10 23:46:04,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1838,2025-07-10 23:46:05,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1839,2025-07-10 23:46:06,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1840,2025-07-10 23:46:07,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1841,2025-07-10 23:46:08,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1842,2025-07-10 23:46:09,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1843,2025-07-10 23:46:10,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1844,2025-07-10 23:46:11,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1845,2025-07-10 23:46:12,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1846,2025-07-10 23:46:13,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1847,2025-07-10 23:46:14,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1848,2025-07-10 23:46:15,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1849,2025-07-10 23:46:16,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1850,2025-07-10 23:46:17,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1851,2025-07-10 23:46:18,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1852,2025-07-10 23:46:19,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1853,2025-07-10 23:46:20,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1854,2025-07-10 23:46:21,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1855,2025-07-10 23:46:22,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1856,2025-07-10 23:46:23,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1857,2025-07-10 23:46:24,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1858,2025-07-10 23:46:25,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1859,2025-07-10 23:46:26,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1860,2025-07-10 23:46:27,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1861,2025-07-10 23:46:28,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1862,2025-07-10 23:46:29,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1863,2025-07-10 23:46:30,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1864,2025-07-10 23:46:31,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1865,2025-07-10 23:46:32,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1866,2025-07-10 23:46:33,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1867,2025-07-10 23:46:34,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1868,2025-07-10 23:46:35,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1869,2025-07-10 23:46:36,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1870,2025-07-10 23:46:37,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1871,2025-07-10 23:46:38,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1872,2025-07-10 23:46:39,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1873,2025-07-10 23:46:40,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1874,2025-07-10 23:46:41,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1875,2025-07-10 23:46:42,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1876,2025-07-10 23:46:43,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1877,2025-07-10 23:46:44,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1878,2025-07-10 23:46:45,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1879,2025-07-10 23:46:46,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1880,2025-07-10 23:46:47,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1881,2025-07-10 23:46:48,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1882,2025-07-10 23:46:49,000,+13.119,LLLLLLLLLL,LLLLLLLLL
1883,2025-07-10 23:46:50,000,+13.119,LLLLLLLLLL,LLLLLLLLL
1884,2025-07-10 23:46:51,000,+13.119,LLLLLLLLLL,LLLLLLLLL
1885,2025-07-10 23:46:52,000,+13.119,LLLLLLLLLL,LLLLLLLLL
1886,2025-07-10 23:46:53,000,+13.119,LLLLLLLLLL,LLLLLLLLL
1887,2025-07-10 23:46:54,000,+13.119,LLLLLLLLLL,LLLLLLLLL
1888,2025-07-10 23:46:55,000,+13.119,LLLLLLLLLL,LLLLLLLLL
1889,2025-07-10 23:46:56,000,+13.119,LLLLLLLLLL,LLLLLLLLL
1890,2025-07-10 23:46:57,000,+13.119,LLLLLLLLLL,LLLLLLLLL
1891,2025-07-10 23:46:58,000,+13.119,LLLLLLLLLL,LLLLLLLLL
1892,2025-07-10 23:46:59,000,+13.119,LLLLLLLLLL,LLLLLLLLL
1893,2025-07-10 23:47:00,000,+13.119,LLLLLLLLLL,LLLLLLLLL
1894,2025-07-10 23:47:01,000,+13.120,LLLLLLLLLL,LLLLLLLLL
1895,2025-07-10 23:47:02,000,+13.120,LLLLLLLLLL,LLLLLLLLL
1896,2025-07-10 23:47:03,000,+13.120,LLLLLLLLLL,LLLLLLLLL
1897,2025-07-10 23:47:04,000,+13.120,LLLLLLLLLL,LLLLLLLLL
1898,2025-07-10 23:47:05,000,+13.120,LLLLLLLLLL,LLLLLLLLL
1899,2025-07-10 23:47:06,000,+13.119,LLLLLLLLLL,LLLLLLLLL
1900,2025-07-10 23:47:07,000,+13.119,LLLLLLLLLL,LLLLLLLLL
1901,2025-07-10 23:47:08,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1902,2025-07-10 23:47:09,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1903,2025-07-10 23:47:10,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1904,2025-07-10 23:47:11,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1905,2025-07-10 23:47:12,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1906,2025-07-10 23:47:13,000,+13.119,LLLLLLLLLL,LLLLLLLLL
1907,2025-07-10 23:47:14,000,+13.119,LLLLLLLLLL,LLLLLLLLL
1908,2025-07-10 23:47:15,000,+13.119,LLLLLLLLLL,LLLLLLLLL
1909,2025-07-10 23:47:16,000,+13.119,LLLLLLLLLL,LLLLLLLLL
1910,2025-07-10 23:47:17,000,+13.120,LLLLLLLLLL,LLLLLLLLL
1911,2025-07-10 23:47:18,000,+13.120,LLLLLLLLLL,LLLLLLLLL
1912,2025-07-10 23:47:19,000,+13.120,LLLLLLLLLL,LLLLLLLLL
1913,2025-07-10 23:47:20,000,+13.120,LLLLLLLLLL,LLLLLLLLL
1914,2025-07-10 23:47:21,000,+13.120,LLLLLLLLLL,LLLLLLLLL
1915,2025-07-10 23:47:22,000,+13.120,LLLLLLLLLL,LLLLLLLLL
1916,2025-07-10 23:47:23,000,+13.120,LLLLLLLLLL,LLLLLLLLL
1917,2025-07-10 23:47:24,000,+13.120,LLLLLLLLLL,LLLLLLLLL
1918,2025-07-10 23:47:25,000,+13.120,LLLLLLLLLL,LLLLLLLLL
1919,2025-07-10 23:47:26,000,+13.120,LLLLLLLLLL,LLLLLLLLL
1920,2025-07-10 23:47:27,000,+13.120,LLLLLLLLLL,LLLLLLLLL
1921,2025-07-10 23:47:28,000,+13.120,LLLLLLLLLL,LLLLLLLLL
1922,2025-07-10 23:47:29,000,+13.120,LLLLLLLLLL,LLLLLLLLL
1923,2025-07-10 23:47:30,000,+13.120,LLLLLLLLLL,LLLLLLLLL
1924,2025-07-10 23:47:31,000,+13.120,LLLLLLLLLL,LLLLLLLLL
1925,2025-07-10 23:47:32,000,+13.120,LLLLLLLLLL,LLLLLLLLL
1926,2025-07-10 23:47:33,000,+13.120,LLLLLLLLLL,LLLLLLLLL
1927,2025-07-10 23:47:34,000,+13.120,LLLLLLLLLL,LLLLLLLLL
1928,2025-07-10 23:47:35,000,+13.120,LLLLLLLLLL,LLLLLLLLL
1929,2025-07-10 23:47:36,000,+13.120,LLLLLLLLLL,LLLLLLLLL
1930,2025-07-10 23:47:37,000,+13.119,LLLLLLLLLL,LLLLLLLLL
1931,2025-07-10 23:47:38,000,+13.119,LLLLLLLLLL,LLLLLLLLL
1932,2025-07-10 23:47:39,000,+13.119,LLLLLLLLLL,LLLLLLLLL
1933,2025-07-10 23:47:40,000,+13.119,LLLLLLLLLL,LLLLLLLLL
1934,2025-07-10 23:47:41,000,+13.119,LLLLLLLLLL,LLLLLLLLL
1935,2025-07-10 23:47:42,000,+13.119,LLLLLLLLLL,LLLLLLLLL
1936,2025-07-10 23:47:43,000,+13.119,LLLLLLLLLL,LLLLLLLLL
1937,2025-07-10 23:47:44,000,+13.119,LLLLLLLLLL,LLLLLLLLL
1938,2025-07-10 23:47:45,000,+13.119,LLLLLLLLLL,LLLLLLLLL
1939,2025-07-10 23:47:46,000,+13.119,LLLLLLLLLL,LLLLLLLLL
1940,2025-07-10 23:47:47,000,+13.119,LLLLLLLLLL,LLLLLLLLL
1941,2025-07-10 23:47:48,000,+13.119,LLLLLLLLLL,LLLLLLLLL
1942,2025-07-10 23:47:49,000,+13.119,LLLLLLLLLL,LLLLLLLLL
1943,2025-07-10 23:47:50,000,+13.119,LLLLLLLLLL,LLLLLLLLL
1944,2025-07-10 23:47:51,000,+13.119,LLLLLLLLLL,LLLLLLLLL
1945,2025-07-10 23:47:52,000,+13.119,LLLLLLLLLL,LLLLLLLLL
1946,2025-07-10 23:47:53,000,+13.119,LLLLLLLLLL,LLLLLLLLL
1947,2025-07-10 23:47:54,000,+13.119,LLLLLLLLLL,LLLLLLLLL
1948,2025-07-10 23:47:55,000,+13.119,LLLLLLLLLL,LLLLLLLLL
1949,2025-07-10 23:47:56,000,+13.119,LLLLLLLLLL,LLLLLLLLL
1950,2025-07-10 23:47:57,000,+13.119,LLLLLLLLLL,LLLLLLLLL
1951,2025-07-10 23:47:58,000,+13.119,LLLLLLLLLL,LLLLLLLLL
1952,2025-07-10 23:47:59,000,+13.119,LLLLLLLLLL,LLLLLLLLL
1953,2025-07-10 23:48:00,000,+13.119,LLLLLLLLLL,LLLLLLLLL
1954,2025-07-10 23:48:01,000,+13.119,LLLLLLLLLL,LLLLLLLLL
1955,2025-07-10 23:48:02,000,+13.119,LLLLLLLLLL,LLLLLLLLL
1956,2025-07-10 23:48:03,000,+13.119,LLLLLLLLLL,LLLLLLLLL
1957,2025-07-10 23:48:04,000,+13.119,LLLLLLLLLL,LLLLLLLLL
1958,2025-07-10 23:48:05,000,+13.119,LLLLLLLLLL,LLLLLLLLL
1959,2025-07-10 23:48:06,000,+13.119,LLLLLLLLLL,LLLLLLLLL
1960,2025-07-10 23:48:07,000,+13.119,LLLLLLLLLL,LLLLLLLLL
1961,2025-07-10 23:48:08,000,+13.119,LLLLLLLLLL,LLLLLLLLL
1962,2025-07-10 23:48:09,000,+13.119,LLLLLLLLLL,LLLLLLLLL
1963,2025-07-10 23:48:10,000,+13.119,LLLLLLLLLL,LLLLLLLLL
1964,2025-07-10 23:48:11,000,+13.119,LLLLLLLLLL,LLLLLLLLL
1965,2025-07-10 23:48:12,000,+13.119,LLLLLLLLLL,LLLLLLLLL
1966,2025-07-10 23:48:13,000,+13.119,LLLLLLLLLL,LLLLLLLLL
1967,2025-07-10 23:48:14,000,+13.119,LLLLLLLLLL,LLLLLLLLL
1968,2025-07-10 23:48:15,000,+13.119,LLLLLLLLLL,LLLLLLLLL
1969,2025-07-10 23:48:16,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1970,2025-07-10 23:48:17,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1971,2025-07-10 23:48:18,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1972,2025-07-10 23:48:19,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1973,2025-07-10 23:48:20,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1974,2025-07-10 23:48:21,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1975,2025-07-10 23:48:22,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1976,2025-07-10 23:48:23,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1977,2025-07-10 23:48:24,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1978,2025-07-10 23:48:25,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1979,2025-07-10 23:48:26,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1980,2025-07-10 23:48:27,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1981,2025-07-10 23:48:28,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1982,2025-07-10 23:48:29,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1983,2025-07-10 23:48:30,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1984,2025-07-10 23:48:31,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1985,2025-07-10 23:48:32,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1986,2025-07-10 23:48:33,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1987,2025-07-10 23:48:34,000,+13.115,LLLLLLLLLL,LLLLLLLLL
