ベンダ,GRAPHTEC Corporation
モデル,GL240
ファームウェア,Ver1.55
ソフトウェア, "Ver1.32"
最大CH数,10CH
GS開始CH
WL開始CH,10CH
測定間隔,1s
測定点数,6757        
トリガ点,0           
開始時刻,2025-07-10,16:03:17
終了時刻,2025-07-10,17:55:53
トリガ時刻,2025-07-10,16:03:17
AC Mode, AC1_2, AC1_2
Logic/Pulse,Off,Off
アンプ設定
CH,信号名,アンプ,入力,レンジ,温度レンジ,フィルタ,スパン,,単位
CH5,CH 5,M,DC,20V,,Off,10.000000,-10.000000,V
測定値
番号,日付 時間,ms,CH5,Alarm1,AlarmOut
1360,2025-07-10 16:25:56,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1361,2025-07-10 16:25:57,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1362,2025-07-10 16:25:58,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1363,2025-07-10 16:25:59,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1364,2025-07-10 16:26:00,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1365,2025-07-10 16:26:01,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1366,2025-07-10 16:26:02,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1367,2025-07-10 16:26:03,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1368,2025-07-10 16:26:04,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1369,2025-07-10 16:26:05,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1370,2025-07-10 16:26:06,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1371,2025-07-10 16:26:07,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1372,2025-07-10 16:26:08,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1373,2025-07-10 16:26:09,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1374,2025-07-10 16:26:10,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1375,2025-07-10 16:26:11,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1376,2025-07-10 16:26:12,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1377,2025-07-10 16:26:13,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1378,2025-07-10 16:26:14,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1379,2025-07-10 16:26:15,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1380,2025-07-10 16:26:16,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1381,2025-07-10 16:26:17,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1382,2025-07-10 16:26:18,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1383,2025-07-10 16:26:19,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1384,2025-07-10 16:26:20,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1385,2025-07-10 16:26:21,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1386,2025-07-10 16:26:22,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1387,2025-07-10 16:26:23,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1388,2025-07-10 16:26:24,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1389,2025-07-10 16:26:25,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1390,2025-07-10 16:26:26,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1391,2025-07-10 16:26:27,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1392,2025-07-10 16:26:28,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1393,2025-07-10 16:26:29,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1394,2025-07-10 16:26:30,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1395,2025-07-10 16:26:31,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1396,2025-07-10 16:26:32,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1397,2025-07-10 16:26:33,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1398,2025-07-10 16:26:34,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1399,2025-07-10 16:26:35,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1400,2025-07-10 16:26:36,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1401,2025-07-10 16:26:37,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1402,2025-07-10 16:26:38,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1403,2025-07-10 16:26:39,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1404,2025-07-10 16:26:40,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1405,2025-07-10 16:26:41,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1406,2025-07-10 16:26:42,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1407,2025-07-10 16:26:43,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1408,2025-07-10 16:26:44,000,+13.119,LLLLLLLLLL,LLLLLLLLL
1409,2025-07-10 16:26:45,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1410,2025-07-10 16:26:46,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1411,2025-07-10 16:26:47,000,+13.119,LLLLLLLLLL,LLLLLLLLL
1412,2025-07-10 16:26:48,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1413,2025-07-10 16:26:49,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1414,2025-07-10 16:26:50,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1415,2025-07-10 16:26:51,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1416,2025-07-10 16:26:52,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1417,2025-07-10 16:26:53,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1418,2025-07-10 16:26:54,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1419,2025-07-10 16:26:55,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1420,2025-07-10 16:26:56,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1421,2025-07-10 16:26:57,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1422,2025-07-10 16:26:58,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1423,2025-07-10 16:26:59,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1424,2025-07-10 16:27:00,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1425,2025-07-10 16:27:01,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1426,2025-07-10 16:27:02,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1427,2025-07-10 16:27:03,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1428,2025-07-10 16:27:04,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1429,2025-07-10 16:27:05,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1430,2025-07-10 16:27:06,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1431,2025-07-10 16:27:07,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1432,2025-07-10 16:27:08,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1433,2025-07-10 16:27:09,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1434,2025-07-10 16:27:10,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1435,2025-07-10 16:27:11,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1436,2025-07-10 16:27:12,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1437,2025-07-10 16:27:13,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1438,2025-07-10 16:27:14,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1439,2025-07-10 16:27:15,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1440,2025-07-10 16:27:16,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1441,2025-07-10 16:27:17,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1442,2025-07-10 16:27:18,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1443,2025-07-10 16:27:19,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1444,2025-07-10 16:27:20,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1445,2025-07-10 16:27:21,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1446,2025-07-10 16:27:22,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1447,2025-07-10 16:27:23,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1448,2025-07-10 16:27:24,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1449,2025-07-10 16:27:25,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1450,2025-07-10 16:27:26,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1451,2025-07-10 16:27:27,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1452,2025-07-10 16:27:28,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1453,2025-07-10 16:27:29,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1454,2025-07-10 16:27:30,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1455,2025-07-10 16:27:31,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1456,2025-07-10 16:27:32,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1457,2025-07-10 16:27:33,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1458,2025-07-10 16:27:34,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1459,2025-07-10 16:27:35,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1460,2025-07-10 16:27:36,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1461,2025-07-10 16:27:37,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1462,2025-07-10 16:27:38,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1463,2025-07-10 16:27:39,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1464,2025-07-10 16:27:40,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1465,2025-07-10 16:27:41,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1466,2025-07-10 16:27:42,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1467,2025-07-10 16:27:43,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1468,2025-07-10 16:27:44,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1469,2025-07-10 16:27:45,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1470,2025-07-10 16:27:46,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1471,2025-07-10 16:27:47,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1472,2025-07-10 16:27:48,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1473,2025-07-10 16:27:49,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1474,2025-07-10 16:27:50,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1475,2025-07-10 16:27:51,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1476,2025-07-10 16:27:52,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1477,2025-07-10 16:27:53,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1478,2025-07-10 16:27:54,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1479,2025-07-10 16:27:55,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1480,2025-07-10 16:27:56,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1481,2025-07-10 16:27:57,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1482,2025-07-10 16:27:58,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1483,2025-07-10 16:27:59,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1484,2025-07-10 16:28:00,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1485,2025-07-10 16:28:01,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1486,2025-07-10 16:28:02,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1487,2025-07-10 16:28:03,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1488,2025-07-10 16:28:04,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1489,2025-07-10 16:28:05,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1490,2025-07-10 16:28:06,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1491,2025-07-10 16:28:07,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1492,2025-07-10 16:28:08,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1493,2025-07-10 16:28:09,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1494,2025-07-10 16:28:10,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1495,2025-07-10 16:28:11,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1496,2025-07-10 16:28:12,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1497,2025-07-10 16:28:13,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1498,2025-07-10 16:28:14,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1499,2025-07-10 16:28:15,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1500,2025-07-10 16:28:16,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1501,2025-07-10 16:28:17,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1502,2025-07-10 16:28:18,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1503,2025-07-10 16:28:19,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1504,2025-07-10 16:28:20,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1505,2025-07-10 16:28:21,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1506,2025-07-10 16:28:22,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1507,2025-07-10 16:28:23,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1508,2025-07-10 16:28:24,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1509,2025-07-10 16:28:25,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1510,2025-07-10 16:28:26,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1511,2025-07-10 16:28:27,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1512,2025-07-10 16:28:28,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1513,2025-07-10 16:28:29,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1514,2025-07-10 16:28:30,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1515,2025-07-10 16:28:31,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1516,2025-07-10 16:28:32,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1517,2025-07-10 16:28:33,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1518,2025-07-10 16:28:34,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1519,2025-07-10 16:28:35,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1520,2025-07-10 16:28:36,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1521,2025-07-10 16:28:37,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1522,2025-07-10 16:28:38,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1523,2025-07-10 16:28:39,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1524,2025-07-10 16:28:40,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1525,2025-07-10 16:28:41,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1526,2025-07-10 16:28:42,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1527,2025-07-10 16:28:43,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1528,2025-07-10 16:28:44,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1529,2025-07-10 16:28:45,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1530,2025-07-10 16:28:46,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1531,2025-07-10 16:28:47,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1532,2025-07-10 16:28:48,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1533,2025-07-10 16:28:49,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1534,2025-07-10 16:28:50,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1535,2025-07-10 16:28:51,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1536,2025-07-10 16:28:52,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1537,2025-07-10 16:28:53,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1538,2025-07-10 16:28:54,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1539,2025-07-10 16:28:55,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1540,2025-07-10 16:28:56,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1541,2025-07-10 16:28:57,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1542,2025-07-10 16:28:58,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1543,2025-07-10 16:28:59,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1544,2025-07-10 16:29:00,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1545,2025-07-10 16:29:01,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1546,2025-07-10 16:29:02,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1547,2025-07-10 16:29:03,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1548,2025-07-10 16:29:04,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1549,2025-07-10 16:29:05,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1550,2025-07-10 16:29:06,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1551,2025-07-10 16:29:07,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1552,2025-07-10 16:29:08,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1553,2025-07-10 16:29:09,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1554,2025-07-10 16:29:10,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1555,2025-07-10 16:29:11,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1556,2025-07-10 16:29:12,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1557,2025-07-10 16:29:13,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1558,2025-07-10 16:29:14,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1559,2025-07-10 16:29:15,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1560,2025-07-10 16:29:16,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1561,2025-07-10 16:29:17,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1562,2025-07-10 16:29:18,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1563,2025-07-10 16:29:19,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1564,2025-07-10 16:29:20,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1565,2025-07-10 16:29:21,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1566,2025-07-10 16:29:22,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1567,2025-07-10 16:29:23,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1568,2025-07-10 16:29:24,000,+13.120,LLLLLLLLLL,LLLLLLLLL
1569,2025-07-10 16:29:25,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1570,2025-07-10 16:29:26,000,+13.120,LLLLLLLLLL,LLLLLLLLL
1571,2025-07-10 16:29:27,000,+13.120,LLLLLLLLLL,LLLLLLLLL
1572,2025-07-10 16:29:28,000,+13.120,LLLLLLLLLL,LLLLLLLLL
1573,2025-07-10 16:29:29,000,+13.120,LLLLLLLLLL,LLLLLLLLL
1574,2025-07-10 16:29:30,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1575,2025-07-10 16:29:31,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1576,2025-07-10 16:29:32,000,+13.120,LLLLLLLLLL,LLLLLLLLL
1577,2025-07-10 16:29:33,000,+13.120,LLLLLLLLLL,LLLLLLLLL
1578,2025-07-10 16:29:34,000,+13.120,LLLLLLLLLL,LLLLLLLLL
1579,2025-07-10 16:29:35,000,+13.120,LLLLLLLLLL,LLLLLLLLL
1580,2025-07-10 16:29:36,000,+13.120,LLLLLLLLLL,LLLLLLLLL
1581,2025-07-10 16:29:37,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1582,2025-07-10 16:29:38,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1583,2025-07-10 16:29:39,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1584,2025-07-10 16:29:40,000,+13.120,LLLLLLLLLL,LLLLLLLLL
1585,2025-07-10 16:29:41,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1586,2025-07-10 16:29:42,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1587,2025-07-10 16:29:43,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1588,2025-07-10 16:29:44,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1589,2025-07-10 16:29:45,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1590,2025-07-10 16:29:46,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1591,2025-07-10 16:29:47,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1592,2025-07-10 16:29:48,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1593,2025-07-10 16:29:49,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1594,2025-07-10 16:29:50,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1595,2025-07-10 16:29:51,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1596,2025-07-10 16:29:52,000,+13.120,LLLLLLLLLL,LLLLLLLLL
1597,2025-07-10 16:29:53,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1598,2025-07-10 16:29:54,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1599,2025-07-10 16:29:55,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1600,2025-07-10 16:29:56,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1601,2025-07-10 16:29:57,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1602,2025-07-10 16:29:58,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1603,2025-07-10 16:29:59,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1604,2025-07-10 16:30:00,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1605,2025-07-10 16:30:01,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1606,2025-07-10 16:30:02,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1607,2025-07-10 16:30:03,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1608,2025-07-10 16:30:04,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1609,2025-07-10 16:30:05,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1610,2025-07-10 16:30:06,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1611,2025-07-10 16:30:07,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1612,2025-07-10 16:30:08,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1613,2025-07-10 16:30:09,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1614,2025-07-10 16:30:10,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1615,2025-07-10 16:30:11,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1616,2025-07-10 16:30:12,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1617,2025-07-10 16:30:13,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1618,2025-07-10 16:30:14,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1619,2025-07-10 16:30:15,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1620,2025-07-10 16:30:16,000,+13.120,LLLLLLLLLL,LLLLLLLLL
1621,2025-07-10 16:30:17,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1622,2025-07-10 16:30:18,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1623,2025-07-10 16:30:19,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1624,2025-07-10 16:30:20,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1625,2025-07-10 16:30:21,000,+13.120,LLLLLLLLLL,LLLLLLLLL
1626,2025-07-10 16:30:22,000,+13.120,LLLLLLLLLL,LLLLLLLLL
1627,2025-07-10 16:30:23,000,+13.120,LLLLLLLLLL,LLLLLLLLL
1628,2025-07-10 16:30:24,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1629,2025-07-10 16:30:25,000,+13.120,LLLLLLLLLL,LLLLLLLLL
1630,2025-07-10 16:30:26,000,+13.120,LLLLLLLLLL,LLLLLLLLL
1631,2025-07-10 16:30:27,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1632,2025-07-10 16:30:28,000,+13.120,LLLLLLLLLL,LLLLLLLLL
1633,2025-07-10 16:30:29,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1634,2025-07-10 16:30:30,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1635,2025-07-10 16:30:31,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1636,2025-07-10 16:30:32,000,+13.120,LLLLLLLLLL,LLLLLLLLL
1637,2025-07-10 16:30:33,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1638,2025-07-10 16:30:34,000,+13.120,LLLLLLLLLL,LLLLLLLLL
1639,2025-07-10 16:30:35,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1640,2025-07-10 16:30:36,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1641,2025-07-10 16:30:37,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1642,2025-07-10 16:30:38,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1643,2025-07-10 16:30:39,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1644,2025-07-10 16:30:40,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1645,2025-07-10 16:30:41,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1646,2025-07-10 16:30:42,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1647,2025-07-10 16:30:43,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1648,2025-07-10 16:30:44,000,+13.120,LLLLLLLLLL,LLLLLLLLL
1649,2025-07-10 16:30:45,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1650,2025-07-10 16:30:46,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1651,2025-07-10 16:30:47,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1652,2025-07-10 16:30:48,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1653,2025-07-10 16:30:49,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1654,2025-07-10 16:30:50,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1655,2025-07-10 16:30:51,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1656,2025-07-10 16:30:52,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1657,2025-07-10 16:30:53,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1658,2025-07-10 16:30:54,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1659,2025-07-10 16:30:55,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1660,2025-07-10 16:30:56,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1661,2025-07-10 16:30:57,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1662,2025-07-10 16:30:58,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1663,2025-07-10 16:30:59,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1664,2025-07-10 16:31:00,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1665,2025-07-10 16:31:01,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1666,2025-07-10 16:31:02,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1667,2025-07-10 16:31:03,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1668,2025-07-10 16:31:04,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1669,2025-07-10 16:31:05,000,+13.117,LLLLLLLLLL,LLLLLLLLL
