millis	Time	
170293	133.99	1
170295	133.992	1
170297	133.994	1
170299	133.996	1
170301	133.998	1
170303	134	1
170305	134.002	1
170307	134.004	1
170309	134.006	1
170311	134.008	1
170313	134.01	1
170315	134.012	1
170317	134.014	1
170319	134.016	1
170321	134.018	1
170323	134.02	1
170325	134.022	1
170327	134.024	1
170329	134.026	1
170331	134.028	1
170333	134.03	1
170335	134.032	1
170337	134.034	1
170339	134.036	1
170341	134.038	1
170343	134.04	1
170345	134.042	1
170347	134.044	1
170349	134.046	1
170351	134.048	1
170353	134.05	1
170355	134.052	1
170357	134.054	1
170359	134.056	1
170361	134.058	1
170363	134.06	1
170365	134.062	1
170367	134.064	1
170369	134.066	1
170371	134.068	1
170373	134.07	1
170375	134.072	1
170377	134.074	1
170379	134.076	1
170381	134.078	1
170383	134.08	1
170385	134.082	1
170387	134.084	1
170389	134.086	1
170391	134.088	1
170393	134.09	1
170395	134.092	1
170397	134.094	1
170399	134.096	1
170401	134.098	1
170403	134.1	1
170405	134.102	1
170407	134.104	1
170409	134.106	1
170411	134.108	1
170413	134.11	1
170415	134.112	1
170417	134.114	1
170419	134.116	1
170421	134.118	1
170423	134.12	1
170425	134.122	1
170427	134.124	1
170429	134.126	1
170431	134.128	1
170433	134.13	1
170435	134.132	1
170437	134.134	1
170439	134.136	1
170441	134.138	1
170443	134.14	1
170445	134.142	1
170447	134.144	1
170449	134.146	1
170451	134.148	1
170453	134.15	1
170455	134.152	1
170457	134.154	1
170459	134.156	1
170461	134.158	1
170463	134.16	1
170465	134.162	1
170467	134.164	1
170469	134.166	1
170471	134.168	1
170473	134.17	1
170475	134.172	1
170477	134.174	1
170479	134.176	1
170481	134.178	1
170483	134.18	1
170485	134.182	1
170487	134.184	1
170489	134.186	1
170491	134.188	1
170493	134.19	1
170495	134.192	1
170497	134.194	1
170499	134.196	1
170501	134.198	1
170503	134.2	1
170505	134.202	1
170507	134.204	1
170509	134.206	1
170511	134.208	1
170513	134.21	1
170515	134.212	1
170517	134.214	1
170519	134.216	1
170521	134.218	1
170523	134.22	1
170525	134.222	1
170527	134.224	1
170529	134.226	1
170531	134.228	1
170533	134.23	1
170535	134.232	1
170537	134.234	1
170539	134.236	1
170541	134.238	1
170543	134.24	1
170545	134.242	1
170547	134.244	1
170549	134.246	1
170551	134.248	1
170553	134.25	1
170555	134.252	1
170557	134.254	1
170559	134.256	1
170561	134.258	1
170563	134.26	1
170565	134.262	1
170567	134.264	1
170569	134.266	1
170571	134.268	1
170573	134.27	1
170575	134.272	1
170577	134.274	1
170579	134.276	1
170581	134.278	1
170583	134.28	1
170585	134.282	1
170587	134.284	1
170589	134.286	1
170591	134.288	1
170593	134.29	1
170595	134.292	1
170597	134.294	1
170599	134.296	1
170601	134.298	1
170603	134.3	1
170605	134.302	1
170607	134.304	1
170609	134.306	1
170611	134.308	1
170613	134.31	1
170615	134.312	1
170617	134.314	1
170619	134.316	1
170621	134.318	1
170623	134.32	1
170625	134.322	1
170627	134.324	1
170629	134.326	1
170631	134.328	1
170633	134.33	1
170635	134.332	1
170637	134.334	1
170639	134.336	1
170641	134.338	1
170643	134.34	1
170645	134.342	1
170647	134.344	1
170649	134.346	1
170651	134.348	1
170653	134.35	1
170655	134.352	1
170657	134.354	1
170659	134.356	1
170661	134.358	1
170663	134.36	1
170665	134.362	1
170667	134.364	1
170669	134.366	1
170671	134.368	1
170673	134.37	1
170675	134.372	1
170677	134.374	1
170679	134.376	1
170681	134.378	1
170683	134.38	1
170685	134.382	1
170687	134.384	1
170689	134.386	1
170691	134.388	1
170693	134.39	1
170695	134.392	1
170697	134.394	1
170699	134.396	1
170701	134.398	1
170703	134.4	1
170705	134.402	1
170707	134.404	1
170709	134.406	1
170711	134.408	1
170713	134.41	1
170715	134.412	1
170717	134.414	1
170719	134.416	1
170721	134.418	1
170723	134.42	1
170725	134.422	1
170727	134.424	1
170729	134.426	1
170731	134.428	1
170733	134.43	1
170735	134.432	1
170737	134.434	1
170739	134.436	1
170741	134.438	1
170743	134.44	1
170745	134.442	1
170747	134.444	1
170749	134.446	1
170751	134.448	1
170753	134.45	1
170755	134.452	1
170757	134.454	1
170759	134.456	1
170761	134.458	1
170763	134.46	1
170765	134.462	1
170767	134.464	1
170769	134.466	1
170771	134.468	1
170773	134.47	1
170775	134.472	1
170777	134.474	1
170779	134.476	1
170781	134.478	1
170783	134.48	1
170785	134.482	1
170787	134.484	1
170789	134.486	1
170791	134.488	1
170793	134.49	1
170795	134.492	1
170797	134.494	1
170799	134.496	1
170801	134.498	1
170803	134.5	1
170805	134.502	1
170807	134.504	1
170809	134.506	1
170811	134.508	1
170813	134.51	1
170815	134.512	1
170817	134.514	1
170819	134.516	1
170821	134.518	1
170823	134.52	1
170825	134.522	1
170827	134.524	1
170829	134.526	1
170831	134.528	1
170833	134.53	1
170835	134.532	1
170837	134.534	1
170839	134.536	1
170841	134.538	1
170843	134.54	1
170845	134.542	1
170847	134.544	1
170849	134.546	1
170851	134.548	1
170853	134.55	1
170855	134.552	1
170857	134.554	1
170859	134.556	1
170861	134.558	1
170863	134.56	1
170865	134.562	1
170867	134.564	1
170869	134.566	1
170871	134.568	1
170873	134.57	1
170875	134.572	1
170877	134.574	1
170879	134.576	1
170881	134.578	1
170883	134.58	1
170885	134.582	1
170887	134.584	1
170889	134.586	1
170891	134.588	1
170893	134.59	1
170895	134.592	1
170897	134.594	1
170899	134.596	1
170901	134.598	1
170903	134.6	1
170905	134.602	1
170907	134.604	1
170909	134.606	1
170911	134.608	1
170913	134.61	1
170915	134.612	1
170917	134.614	1
170919	134.616	1
170921	134.618	1
170923	134.62	1
170925	134.622	1
170927	134.624	1
170929	134.626	1
170931	134.628	1
170933	134.63	1
170935	134.632	1
170937	134.634	1
170939	134.636	1
170941	134.638	1
170943	134.64	1
170945	134.642	1
170947	134.644	1
170949	134.646	1
170951	134.648	1
170953	134.65	1
170955	134.652	1
170957	134.654	1
170959	134.656	1
170961	134.658	1
170963	134.66	1
170965	134.662	1
170967	134.664	1
170969	134.666	1
170971	134.668	1
170973	134.67	1
170975	134.672	1
170977	134.674	1
170979	134.676	1
170981	134.678	1
170983	134.68	1
170985	134.682	1
170987	134.684	1
170989	134.686	1
170991	134.688	1
170993	134.69	1
170995	134.692	1
170997	134.694	1
170999	134.696	1
171001	134.698	1
171003	134.7	1
171005	134.702	1
171007	134.704	1
171009	134.706	1
171011	134.708	1
171013	134.71	1
171015	134.712	1
171017	134.714	1
171019	134.716	1
171021	134.718	1
171023	134.72	1
171025	134.722	1
171027	134.724	1
171029	134.726	1
171031	134.728	1
171033	134.73	1
171035	134.732	1
171037	134.734	1
171039	134.736	1
171041	134.738	1
171043	134.74	1
171045	134.742	1
171047	134.744	1
171049	134.746	1
171051	134.748	1
171053	134.75	1
171055	134.752	1
171057	134.754	1
171059	134.756	1
171061	134.758	1
171063	134.76	1
171065	134.762	1
171067	134.764	1
171069	134.766	1
171071	134.768	1
171073	134.77	1
171075	134.772	1
171077	134.774	1
171079	134.776	1
171081	134.778	1
171083	134.78	1
171085	134.782	1
171087	134.784	1
171089	134.786	1
171091	134.788	1
171093	134.79	1
171095	134.792	1
171097	134.794	1
171099	134.796	1
171101	134.798	1
171103	134.8	1
171105	134.802	1
171107	134.804	1
171109	134.806	1
171111	134.808	1
171113	134.81	1
171115	134.812	1
171117	134.814	1
171119	134.816	1
171121	134.818	1
171123	134.82	1
171125	134.822	1
171127	134.824	1
171129	134.826	1
171131	134.828	1
171133	134.83	1
171135	134.832	1
171137	134.834	1
171139	134.836	1
171141	134.838	1
171143	134.84	1
171145	134.842	1
171147	134.844	1
171149	134.846	1
171151	134.848	1
171153	134.85	1
171155	134.852	1
171157	134.854	1
171159	134.856	1
171161	134.858	1
171163	134.86	1
171165	134.862	1
171167	134.864	1
171169	134.866	1
171171	134.868	1
171173	134.87	1
171175	134.872	1
171177	134.874	1
171179	134.876	1
171181	134.878	1
171183	134.88	1
171185	134.882	1
171187	134.884	1
171189	134.886	1
171191	134.888	1
171193	134.89	1
171195	134.892	1
171197	134.894	1
171199	134.896	1
171201	134.898	1
171203	134.9	1
171205	134.902	1
171207	134.904	1
171209	134.906	1
171211	134.908	1
171213	134.91	1
171215	134.912	1
171217	134.914	1
171219	134.916	1
171221	134.918	1
171223	134.92	1
171225	134.922	1
171227	134.924	1
171229	134.926	1
171231	134.928	1
171233	134.93	1
171235	134.932	1
171237	134.934	1
171239	134.936	1
171241	134.938	1
171243	134.94	1
171245	134.942	1
171247	134.944	1
171249	134.946	1
171251	134.948	1
171253	134.95	1
171255	134.952	1
171257	134.954	1
171259	134.956	1
171261	134.958	1
171263	134.96	1
171265	134.962	1
171267	134.964	1
171269	134.966	1
171271	134.968	1
171273	134.97	1
171275	134.972	1
171277	134.974	1
171279	134.976	1
171281	134.978	1
171283	134.98	1
171285	134.982	1
171287	134.984	1
171289	134.986	1
171291	134.988	1
171293	134.99	1
171295	134.992	1
171297	134.994	1
171299	134.996	1
171301	134.998	1
171303	135	1
171305	135.002	1
171307	135.004	1
171309	135.006	1
171311	135.008	1
171313	135.01	1
171315	135.012	1
171317	135.014	1
171319	135.016	1
171321	135.018	1
171323	135.02	1
171325	135.022	1
171327	135.024	1
171329	135.026	1
171331	135.028	1
171333	135.03	1
171335	135.032	1
171337	135.034	1
171339	135.036	1
171341	135.038	1
171343	135.04	1
171345	135.042	1
171347	135.044	1
171349	135.046	1
171351	135.048	1
171353	135.05	1
171355	135.052	1
171357	135.054	1
171359	135.056	1
171361	135.058	1
171363	135.06	1
171365	135.062	1
171367	135.064	1
171369	135.066	1
171371	135.068	1
171373	135.07	1
171375	135.072	1
171377	135.074	1
171379	135.076	1
171381	135.078	1
171383	135.08	1
171385	135.082	1
171387	135.084	1
171389	135.086	1
171391	135.088	1
171393	135.09	1
171395	135.092	1
171397	135.094	1
171399	135.096	1
171401	135.098	1
171403	135.1	1
171405	135.102	1
171407	135.104	1
171409	135.106	1
171411	135.108	1
171413	135.11	1
171415	135.112	1
171417	135.114	1
171419	135.116	1
171421	135.118	1
171423	135.12	1
171425	135.122	1
171427	135.124	1
171429	135.126	1
171431	135.128	1
171433	135.13	1
171435	135.132	1
171437	135.134	1
171439	135.136	1
171441	135.138	1
171443	135.14	1
171445	135.142	1
171447	135.144	1
171449	135.146	1
171451	135.148	1
171453	135.15	1
171455	135.152	1
171457	135.154	1
171459	135.156	1
171461	135.158	1
171463	135.16	1
171465	135.162	1
171467	135.164	1
171469	135.166	1
171471	135.168	1
171473	135.17	1
171475	135.172	1
171477	135.174	1
171479	135.176	1
171481	135.178	1
171483	135.18	1
171485	135.182	1
171487	135.184	1
171489	135.186	1
171491	135.188	1
171493	135.19	1
171495	135.192	1
171497	135.194	1
171499	135.196	1
171501	135.198	1
171503	135.2	1
171505	135.202	1
171507	135.204	1
171509	135.206	1
171511	135.208	1
171513	135.21	1
171515	135.212	1
171517	135.214	1
171519	135.216	1
171521	135.218	1
171523	135.22	1
171525	135.222	1
171527	135.224	1
171529	135.226	1
171531	135.228	1
171533	135.23	1
171535	135.232	1
171537	135.234	1
171539	135.236	1
171541	135.238	1
171543	135.24	1
171545	135.242	1
171547	135.244	1
171549	135.246	1
171551	135.248	1
171553	135.25	1
171555	135.252	1
171557	135.254	1
171559	135.256	1
171561	135.258	1
171563	135.26	1
171565	135.262	1
171567	135.264	1
171569	135.266	1
171571	135.268	1
171573	135.27	1
171575	135.272	1
171577	135.274	1
171579	135.276	1
171581	135.278	1
171583	135.28	1
171585	135.282	1
171587	135.284	1
171589	135.286	1
171591	135.288	1
171593	135.29	1
171595	135.292	1
171597	135.294	1
171599	135.296	1
171601	135.298	1
171603	135.3	1
171605	135.302	1
171607	135.304	1
171609	135.306	1
171611	135.308	1
171613	135.31	1
171615	135.312	1
171617	135.314	1
171619	135.316	1
171621	135.318	1
171623	135.32	1
171625	135.322	1
171627	135.324	1
171629	135.326	1
171631	135.328	1
171633	135.33	1
171635	135.332	1
171637	135.334	1
171639	135.336	1
171641	135.338	1
171643	135.34	1
171645	135.342	1
171647	135.344	1
171649	135.346	1
171651	135.348	1
171653	135.35	1
171655	135.352	1
171657	135.354	1
171659	135.356	1
171661	135.358	1
171663	135.36	1
171665	135.362	1
171667	135.364	1
171669	135.366	1
171671	135.368	1
171673	135.37	1
171675	135.372	1
171677	135.374	1
171679	135.376	1
171681	135.378	1
171683	135.38	1
171685	135.382	1
171687	135.384	1
171689	135.386	1
171691	135.388	1
171693	135.39	1
171695	135.392	1
171697	135.394	1
171699	135.396	1
171701	135.398	1
171703	135.4	1
171705	135.402	1
171707	135.404	1
171709	135.406	1
171711	135.408	1
171713	135.41	1
171715	135.412	1
171717	135.414	1
171719	135.416	1
171721	135.418	1
171723	135.42	1
171725	135.422	1
171727	135.424	1
171729	135.426	1
171731	135.428	1
171733	135.43	1
171735	135.432	1
171737	135.434	1
171739	135.436	1
171741	135.438	1
171743	135.44	1
171745	135.442	1
171747	135.444	1
171749	135.446	1
171751	135.448	1
171753	135.45	1
171755	135.452	1
171757	135.454	1
171759	135.456	1
171761	135.458	1
171763	135.46	1
171765	135.462	1
171767	135.464	1
171769	135.466	1
171771	135.468	1
171773	135.47	1
171775	135.472	1
171777	135.474	1
171779	135.476	1
171781	135.478	1
171783	135.48	1
171785	135.482	1
171787	135.484	1
171789	135.486	1
171791	135.488	1
171793	135.49	1
171795	135.492	1
171797	135.494	1
171799	135.496	1
171801	135.498	1
171803	135.5	1
171805	135.502	1
171807	135.504	1
171809	135.506	1
171811	135.508	1
171813	135.51	1
171815	135.512	1
171817	135.514	1
171819	135.516	1
171821	135.518	1
171823	135.52	1
171825	135.522	1
171827	135.524	1
171829	135.526	1
171831	135.528	1
171833	135.53	1
171835	135.532	1
171837	135.534	1
171839	135.536	1
171841	135.538	1
171843	135.54	1
171845	135.542	1
171847	135.544	1
171849	135.546	1
171851	135.548	1
171853	135.55	1
171855	135.552	1
171857	135.554	1
171859	135.556	1
171861	135.558	1
171863	135.56	1
171865	135.562	1
171867	135.564	1
171869	135.566	1
171871	135.568	1
171873	135.57	1
171875	135.572	1
171877	135.574	1
171879	135.576	1
171881	135.578	1
171883	135.58	1
171885	135.582	1
171887	135.584	1
171889	135.586	1
171891	135.588	1
171893	135.59	1
171895	135.592	1
171897	135.594	1
171899	135.596	1
171901	135.598	1
171903	135.6	1
171905	135.602	1
171907	135.604	1
171909	135.606	1
171911	135.608	1
171913	135.61	1
171915	135.612	1
171917	135.614	1
171919	135.616	1
171921	135.618	1
171923	135.62	1
171925	135.622	1
171927	135.624	1
171929	135.626	1
171931	135.628	1
171933	135.63	1
171935	135.632	1
171937	135.634	1
171939	135.636	1
171941	135.638	1
171943	135.64	1
171945	135.642	1
171947	135.644	1
171949	135.646	1
171951	135.648	1
171953	135.65	1
171955	135.652	1
171957	135.654	1
171959	135.656	1
171961	135.658	1
171963	135.66	1
171965	135.662	1
171967	135.664	1
171969	135.666	1
171971	135.668	1
171973	135.67	1
171975	135.672	1
171977	135.674	1
171979	135.676	1
171981	135.678	1
171983	135.68	1
171985	135.682	1
171987	135.684	1
171989	135.686	1
171991	135.688	1
171993	135.69	1
171995	135.692	1
171997	135.694	1
171999	135.696	1
172001	135.698	1
172003	135.7	1
172005	135.702	1
172007	135.704	1
172009	135.706	1
172011	135.708	1
172013	135.71	1
172015	135.712	1
172017	135.714	1
172019	135.716	1
172021	135.718	1
172023	135.72	1
172025	135.722	1
172027	135.724	1
172029	135.726	1
172031	135.728	1
172033	135.73	1
172035	135.732	1
172037	135.734	1
172039	135.736	1
172041	135.738	1
172043	135.74	1
172045	135.742	1
172047	135.744	1
172049	135.746	1
172051	135.748	1
172053	135.75	1
172055	135.752	1
172057	135.754	1
172059	135.756	1
172061	135.758	1
172063	135.76	1
172065	135.762	1
172067	135.764	1
172069	135.766	1
172071	135.768	1
172073	135.77	1
172075	135.772	1
172077	135.774	1
172079	135.776	1
172081	135.778	1
172083	135.78	1
172085	135.782	1
172087	135.784	1
172089	135.786	1
172091	135.788	1
172093	135.79	1
172095	135.792	1
172097	135.794	1
172099	135.796	1
172101	135.798	1
172103	135.8	1
172105	135.802	1
172107	135.804	1
172109	135.806	1
172111	135.808	1
172113	135.81	1
172115	135.812	1
172117	135.814	1
172119	135.816	1
172121	135.818	1
172123	135.82	1
172125	135.822	1
172127	135.824	1
172129	135.826	1
172131	135.828	1
172133	135.83	1
172135	135.832	1
172137	135.834	1
172139	135.836	1
172141	135.838	1
172143	135.84	1
172145	135.842	1
172147	135.844	1
172149	135.846	1
172151	135.848	1
172153	135.85	1
172155	135.852	1
172157	135.854	1
172159	135.856	1
172161	135.858	1
172163	135.86	1
172165	135.862	1
172167	135.864	1
172169	135.866	1
172171	135.868	1
172173	135.87	1
172175	135.872	1
172177	135.874	1
172179	135.876	1
172181	135.878	1
172183	135.88	1
172185	135.882	1
172187	135.884	1
172189	135.886	1
172191	135.888	1
172193	135.89	1
172195	135.892	1
172197	135.894	1
172199	135.896	1
172201	135.898	1
172203	135.9	1
172205	135.902	1
172207	135.904	1
172209	135.906	1
172211	135.908	1
172213	135.91	1
172215	135.912	1
172217	135.914	1
172219	135.916	1
172221	135.918	1
172223	135.92	1
172225	135.922	1
172227	135.924	1
172229	135.926	1
172231	135.928	1
172233	135.93	1
172235	135.932	1
172237	135.934	1
172239	135.936	1
172241	135.938	1
172243	135.94	1
172245	135.942	1
172247	135.944	1
172249	135.946	1
172251	135.948	1
172253	135.95	1
172255	135.952	1
172257	135.954	1
172259	135.956	1
172261	135.958	1
172263	135.96	1
172265	135.962	1
172267	135.964	1
172269	135.966	1
172271	135.968	1
172273	135.97	1
172275	135.972	1
172277	135.974	1
172279	135.976	1
172281	135.978	1
172283	135.98	1
172285	135.982	1
172287	135.984	1
172289	135.986	1
172291	135.988	1
172293	135.99	1
172295	135.992	1
172297	135.994	1
172299	135.996	1
172301	135.998	1
172303	136	1
172305	136.002	1
172307	136.004	1
172309	136.006	1
172311	136.008	1
172313	136.01	1
172315	136.012	1
172317	136.014	1
172319	136.016	1
172321	136.018	1
172323	136.02	1
172325	136.022	1
172327	136.024	1
172329	136.026	1
172331	136.028	1
172333	136.03	1
172335	136.032	1
172337	136.034	1
172339	136.036	1
172341	136.038	1
172343	136.04	1
172345	136.042	1
172347	136.044	1
172349	136.046	1
172351	136.048	1
172353	136.05	1
172355	136.052	1
172357	136.054	1
172359	136.056	1
172361	136.058	1
172363	136.06	1
172365	136.062	1
172367	136.064	1
172369	136.066	1
172371	136.068	1
172373	136.07	1
172375	136.072	1
172377	136.074	1
172379	136.076	1
172381	136.078	1
172383	136.08	1
172385	136.082	1
172387	136.084	1
172389	136.086	1
172391	136.088	1
172393	136.09	1
172395	136.092	1
172397	136.094	1
172399	136.096	1
172401	136.098	1
172403	136.1	1
172405	136.102	1
172407	136.104	1
172409	136.106	1
172411	136.108	1
172413	136.11	1
172415	136.112	1
172417	136.114	1
172419	136.116	1
172421	136.118	1
172423	136.12	1
172425	136.122	1
172427	136.124	1
172429	136.126	1
172431	136.128	1
172433	136.13	1
172435	136.132	1
172437	136.134	1
172439	136.136	1
172441	136.138	1
172443	136.14	1
172445	136.142	1
172447	136.144	1
172449	136.146	1
172451	136.148	1
172453	136.15	1
172455	136.152	1
172457	136.154	1
172459	136.156	1
172461	136.158	1
172463	136.16	1
172465	136.162	1
172467	136.164	1
172469	136.166	1
172471	136.168	1
172473	136.17	1
172475	136.172	1
172477	136.174	1
172479	136.176	1
172481	136.178	1
172483	136.18	1
172485	136.182	1
172487	136.184	1
172489	136.186	1
172491	136.188	1
172493	136.19	1
172495	136.192	1
172497	136.194	1
172499	136.196	1
172501	136.198	1
172503	136.2	1
172505	136.202	1
172507	136.204	1
172509	136.206	1
172511	136.208	1
172513	136.21	1
172515	136.212	1
172517	136.214	1
172519	136.216	1
172521	136.218	1
172523	136.22	1
172525	136.222	1
172527	136.224	1
172529	136.226	1
172531	136.228	1
172533	136.23	1
172535	136.232	1
172537	136.234	1
172539	136.236	1
172541	136.238	1
172543	136.24	1
172545	136.242	1
172547	136.244	1
